,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
13,2095,"[421, 'P00421 (51594 / 51597)']","[876, '[SHME-660-31-1077] Source Baffle Top']",[660-31-1077 R-1] Source Baffle Top,660-31-1077 R-1,Source Baffle Top,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
14,2096,"[421, 'P00421 (51594 / 51597)']","[874, '[SHME-660-21-1078] Source Baffle Right Assembly']",[660-21-1078 R-1] Source Baffle Right Assy,660-21-1078 R-1,Source Baffle Right Assy,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
15,2097,"[421, 'P00421 (51594 / 51597)']","[878, '[SHME-660-21-1079] Source Baffle Left Assembly']",[660-21-1079 R.1] Source Baffle LFT Assembly,660-21-1079 R.1,Source Baffle LFT Assembly,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
16,2098,"[421, 'P00421 (51594 / 51597)']","[870, '[SHME-660-31-1080] Source Baffle Bottom']",[660-31-1080 R-1] Source Baffle Bottom,660-31-1080 R-1,Source Baffle Bottom,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
17,2099,"[421, 'P00421 (51594 / 51597)']","[877, '[SHME-660-21-1081] Source Baffle Divider Assy']",[660-21-1081 R1] Source Baffle Div Assy,660-21-1081 R1,Source Baffle Div Assy,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
18,2100,"[421, 'P00421 (51594 / 51597)']","[872, '[SHME-660-31-1082] Collimator Shield']",[660-31-1082 R.1] Collimator Shield,660-31-1082 R.1,Collimator Shield,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
19,2101,"[421, 'P00421 (51594 / 51597)']","[871, '[SHME-660-31-1083] Fan Mounting Face Plate']",[SHME-660-31-1083 R-1] Fan Mounting Face Plate,SHME-660-31-1083 R-1,Fan Mounting Face Plate,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
20,2102,"[421, 'P00421 (51594 / 51597)']","[875, '[SHME-660-31-1084] Fan Mounting Face Plate']",[660-31-1084 R-1] Fan Mounting Face Plate Bracket,660-31-1084 R-1,Fan Mounting Face Plate Bracket,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
21,2103,"[421, 'P00421 (51594 / 51597)']","[873, '[SHME-660-21-0065] Fan Ducting Tube Lower Assy']",[660-21-0065] Fan Ducting Tube Low,660-21-0065,Fan Ducting Tube Low,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
22,2104,"[421, 'P00421 (51594 / 51597)']","[834, '[SHME-660-21-1085] AC Frame, Back Door, Assy']","[660-21-1085 R-1] AC Frame, Back Door, Assy",660-21-1085 R-1,"AC Frame, Back Door, Assy",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
23,2105,"[421, 'P00421 (51594 / 51597)']","[835, '[SHME-660-31-1088] AC Vent, Hump']","[660-31-1088 R-1] AC Vent, Hump",660-31-1088 R-1,"AC Vent, Hump",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
24,2106,"[421, 'P00421 (51594 / 51597)']","[836, '[SHME-660-31-1089] AC Vent, Baffle, Top']","[660-31-1089 R-1] AC Vent, Baffle Top",660-31-1089 R-1,"AC Vent, Baffle Top",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
25,2107,"[421, 'P00421 (51594 / 51597)']","[837, '[SHME-660-31-1090] AC Vent, Baffle, Back Door, Bottom']","[660-31-1090 R-1] AC Vent, Baffle, Back Door, Bottom",660-31-1090 R-1,"AC Vent, Baffle, Back Door, Bottom",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
26,2108,"[421, 'P00421 (51594 / 51597)']","[884, '[SHME-660-21-1091] Photoeye Bracket']",[660-21-1091 R-1] Photoeye Bracket,660-21-1091 R-1,Photoeye Bracket,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
27,2120,"[421, 'P00421 (51594 / 51597)']","[453, '[HRX660-01-01-CAB] HRX660 Chassis (Carrera)']",[HRX660.01.01.CAB] HRX660 (Carrera),HRX660.01.01.CAB,HRX660 (Carrera),RMFI,3.0,0.0,2022-05-20 00:00:00,2022-03-10 17:07:15,draft
28,2109,"[421, 'P00421 (51594 / 51597)']","[860, '[SHME-660-31-1031] Front Conveyor Support Bracket']",[660-31-1031 R-1] Front Conveyor Support Bracket,660-31-1031 R-1,Front Conveyor Support Bracket,RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
29,2110,"[421, 'P00421 (51594 / 51597)']","[726, '[SHME-660-31-1032] Front Cantilever Support Bracket #2']",ME-66,660-31-1032 R-1,Front Cantilever Support Bracket,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
30,2111,"[421, 'P00421 (51594 / 51597)']","[728, '[SHME-660-21-0068] Hood Interlock Bracket Assy']",[660-21-0068 R-2] Hood Interlock Bracket Assy,660-21-0068 R-2,Hood Interlock Bracket Assy,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
31,2112,"[421, 'P00421 (51594 / 51597)']","[729, '[SHME-660-21-0069] Rear Door Interlock Bracket Assy']",[660-21-0069 R-2] Rear Door Interlock Bracket Ass,660-21-0069 R-2,Rear Door Interlock Bracket Ass,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
32,2113,"[421, 'P00421 (51594 / 51597)']","[730, '[SHME-660-21-1034] Rail Bracket Right Assembly']",[660-21-1034 R-1] Rail Bracket Right Assembly,660-21-1034 R-1,Rail Bracket Right Assembly,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
33,2114,"[421, 'P00421 (51594 / 51597)']","[731, '[SHME-660-21-1035] Rail Bracket Left Assembly']",[660-21-1035 R-1] Rail Bracket Left Assembly,660-21-1035 R-1,Rail Bracket Left Assembly,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
34,2115,"[421, 'P00421 (51594 / 51597)']","[735, '[SHME-660-21-1054] Door Back Skin Weld Assy']",[660-21-1054 R-1] Door Back Skin Weld Assy,660-21-1054 R-1,Door Back Skin Weld Assy,RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
35,2116,"[421, 'P00421 (51594 / 51597)']","[736, '[SHME-660-21-0033] Back Door Hinge Bracket Weld Assy']",[660-21-0033 R-2] Back Door Hinge Bracket Weld Assy,660-21-0033 R-2,Back Door Hinge Bracket Weld Assy,RMFI,9.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
36,2117,"[421, 'P00421 (51594 / 51597)']","[737, '[SHME-660-21-1056] Fan Mounting Bracket, Bottom Back Door']","[660-21-1056 R-1] Fan Mounting Bracket, Bottom Back Door Assy",660-21-1056 R-1,"Fan Mounting Bracket, Bottom Back Door Assy",RMFI,3.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
37,2118,"[421, 'P00421 (51594 / 51597)']","[738, '[SHME-660-21-1057] Fan Mounting Bracket, Mid, Back Door Assy']","[660-21-1057 R-1] Fan Mounting Bracket, Mid, Back Door Assy",660-21-1057 R-1,"Fan Mounting Bracket, Mid, Back Door Assy",RMFI,6.0,0.0,2022-05-20 19:00:00,2022-03-10 17:07:15,purchase
38,2071,"[420, 'P00420 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  6 sets Delivered Week 26 (week starting Jun 18),False,False,False,0.0,0.0,False,2022-03-10 04:21:24,purchase
39,2069,"[420, 'P00420 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,6.0,0.0,2022-06-22 16:00:00,2022-03-10 04:21:24,purchase
40,2070,"[420, 'P00420 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-10 04:21:24,purchase
41,2068,"[419, 'P00419 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  6 sets Delivered Week 24 (week starting Jun 4),False,False,False,0.0,0.0,False,2022-03-10 04:17:30,purchase
42,2066,"[419, 'P00419 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,6.0,0.0,2022-06-08 16:00:00,2022-03-10 04:17:30,purchase
43,2067,"[419, 'P00419 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-10 04:17:30,purchase
44,2065,"[418, 'P00418 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  6 sets Delivered Week 22 (week starting May 21),False,False,False,0.0,0.0,False,2022-03-10 04:11:14,purchase
45,2063,"[418, 'P00418 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,6.0,0.0,2022-05-25 16:00:00,2022-03-10 04:11:14,purchase
46,2064,"[418, 'P00418 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-10 04:11:14,purchase
47,2036,"[417, 'P00417 (51594 / 51597)']","[721, '[SHME-660-20-1001] Carrera Exoskeleton']",[660-20-1001 R-1] Carrera Exoskeleton,660-20-1001 R-1,Carrera Exoskeleton,RMFI,0.0,0.0,2022-03-10 20:00:00,2022-03-10 02:48:50,purchase
48,2037,"[417, 'P00417 (51594 / 51597)']","[722, '[SHME-660-20-1019] Cantilever, Top Level Weld']",[660-20-1019 R-1] Cantilever Top Level Weld,660-20-1019 R-1,Cantilever Top Level Weld,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
49,2038,"[417, 'P00417 (51594 / 51597)']","[723, '[SHME-660-20-1003] Left Wing, Top Level Weld']","[660-20-1003 R-1] Left Wing, Top Level Weld",660-20-1003 R-1,"Left Wing, Top Level Weld",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
50,2039,"[417, 'P00417 (51594 / 51597)']","[724, '[SHME-660-20-1004] Right Wing, Top Level Weld']","[660-20-1004 R-1] Right Wing, Top Level Weld",660-20-1004 R-1,"Right Wing, Top Level Weld",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
51,2040,"[417, 'P00417 (51594 / 51597)']","[861, '[SHME-660-21-1041] Electrical Bracket High Voltage Assembly']",[SHME-660-21-1041] Electrical Bracket High Voltage Assembly,SHME-660-21-1041,Electrical Bracket High Voltage Assembly,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
52,2041,"[417, 'P00417 (51594 / 51597)']","[896, '[SHME-660-31-1023] Detector Bracket Rear']",[660-31-1023 R-1] Detector Bracket Rear,660-31-1023 R-1,Detector Bracket Rear,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
53,2042,"[417, 'P00417 (51594 / 51597)']","[864, '[SHME-660-21-1022] Detector Front Right Bracket Assembly']",[660-21-1022] Detector Front Right Bracket Assembly,660-21-1022,Detector Front Right Bracket Assembly,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
54,2043,"[417, 'P00417 (51594 / 51597)']","[865, '[SHME-660-21-1021] Detector Front Left Bracket Assembly']",[660-21-1021 R-1] Detector Front Left Bracket Assembly,660-21-1021 R-1,Detector Front Left Bracket Assembly,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
55,2044,"[417, 'P00417 (51594 / 51597)']","[869, '[SHME-660-31-0061] Fan Ducting Tube Upper']","[660-31-0061 R-2] Fan Ducting Tube, Upper",660-31-0061 R-2,"Fan Ducting Tube, Upper",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
56,2045,"[417, 'P00417 (51594 / 51597)']","[862, '[SHME-660-31-1073] Detector Baffle']",[660-31-1073 R1.1] Detector Baffle,660-31-1073 R1.1,Detector Baffle,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
57,2046,"[417, 'P00417 (51594 / 51597)']","[866, '[SHME-660-31-1074] CPU Bracket Vertical']",[660-31-1074 R.1] CPU Bracket Vertical,660-31-1074 R.1,CPU Bracket Vertical,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
58,2047,"[417, 'P00417 (51594 / 51597)']","[867, '[SHME-660-21-1075] CPU Bracket Stabilizer Assembly']",[660-21-1075 R1] CPU Bracket + Stabilizer Assembly,660-21-1075 R1,CPU Bracket + Stabilizer Assembly,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
59,2048,"[417, 'P00417 (51594 / 51597)']","[897, '[SHME-660-31-1076] Power Supply, Bracket 600W']","[660-31-1076 R-1] Power Supply, Bracket 600W",660-31-1076 R-1,"Power Supply, Bracket 600W",RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
60,2049,"[417, 'P00417 (51594 / 51597)']","[876, '[SHME-660-31-1077] Source Baffle Top']",[660-31-1077 R-1] Source Baffle Top,660-31-1077 R-1,Source Baffle Top,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
61,2050,"[417, 'P00417 (51594 / 51597)']","[874, '[SHME-660-21-1078] Source Baffle Right Assembly']",[660-21-1078 R-1] Source Baffle Right Assy,660-21-1078 R-1,Source Baffle Right Assy,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
62,2051,"[417, 'P00417 (51594 / 51597)']","[878, '[SHME-660-21-1079] Source Baffle Left Assembly']",[660-21-1079 R.1] Source Baffle LFT Assembly,660-21-1079 R.1,Source Baffle LFT Assembly,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
63,2052,"[417, 'P00417 (51594 / 51597)']","[870, '[SHME-660-31-1080] Source Baffle Bottom']",[660-31-1080 R-1] Source Baffle Bottom,660-31-1080 R-1,Source Baffle Bottom,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
64,2053,"[417, 'P00417 (51594 / 51597)']","[877, '[SHME-660-21-1081] Source Baffle Divider Assy']",[660-21-1081 R1] Source Baffle Div Assy,660-21-1081 R1,Source Baffle Div Assy,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
65,2054,"[417, 'P00417 (51594 / 51597)']","[872, '[SHME-660-31-1082] Collimator Shield']",[660-31-1082 R.1] Collimator Shield,660-31-1082 R.1,Collimator Shield,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
66,2055,"[417, 'P00417 (51594 / 51597)']","[871, '[SHME-660-31-1083] Fan Mounting Face Plate']",[SHME-660-31-1083 R-1] Fan Mounting Face Plate,SHME-660-31-1083 R-1,Fan Mounting Face Plate,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
67,2056,"[417, 'P00417 (51594 / 51597)']","[875, '[SHME-660-31-1084] Fan Mounting Face Plate']",[660-31-1084 R-1] Fan Mounting Face Plate Bracket,660-31-1084 R-1,Fan Mounting Face Plate Bracket,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
68,2057,"[417, 'P00417 (51594 / 51597)']","[873, '[SHME-660-21-0065] Fan Ducting Tube Lower Assy']",[660-21-0065] Fan Ducting Tube Low,660-21-0065,Fan Ducting Tube Low,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
69,2058,"[417, 'P00417 (51594 / 51597)']","[834, '[SHME-660-21-1085] AC Frame, Back Door, Assy']","[660-21-1085 R-1] AC Frame, Back Door, Assy",660-21-1085 R-1,"AC Frame, Back Door, Assy",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
70,2059,"[417, 'P00417 (51594 / 51597)']","[835, '[SHME-660-31-1088] AC Vent, Hump']","[660-31-1088 R-1] AC Vent, Hump",660-31-1088 R-1,"AC Vent, Hump",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
71,2060,"[417, 'P00417 (51594 / 51597)']","[836, '[SHME-660-31-1089] AC Vent, Baffle, Top']","[660-31-1089 R-1] AC Vent, Baffle Top",660-31-1089 R-1,"AC Vent, Baffle Top",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
72,2061,"[417, 'P00417 (51594 / 51597)']","[837, '[SHME-660-31-1090] AC Vent, Baffle, Back Door, Bottom']","[660-31-1090 R-1] AC Vent, Baffle, Back Door, Bottom",660-31-1090 R-1,"AC Vent, Baffle, Back Door, Bottom",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
73,2062,"[417, 'P00417 (51594 / 51597)']","[884, '[SHME-660-21-1091] Photoeye Bracket']",[660-21-1091 R-1] Photoeye Bracket,660-21-1091 R-1,Photoeye Bracket,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
74,2119,"[417, 'P00417 (51594 / 51597)']","[453, '[HRX660-01-01-CAB] HRX660 Chassis (Carrera)']",[HRX660.01.01.CAB] HRX660 (Carrera),HRX660.01.01.CAB,HRX660 (Carrera),RMFI,3.0,0.0,2022-04-15 19:00:10,2022-03-10 02:48:50,draft
75,2072,"[417, 'P00417 (51594 / 51597)']","[860, '[SHME-660-31-1031] Front Conveyor Support Bracket']",[660-31-1031 R-1] Front Conveyor Support Bracket,660-31-1031 R-1,Front Conveyor Support Bracket,RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
76,2073,"[417, 'P00417 (51594 / 51597)']","[726, '[SHME-660-31-1032] Front Cantilever Support Bracket #2']",ME-66,660-31-1032 R-1,Front Cantilever Support Bracket,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
77,2074,"[417, 'P00417 (51594 / 51597)']","[728, '[SHME-660-21-0068] Hood Interlock Bracket Assy']",[660-21-0068 R-2] Hood Interlock Bracket Assy,660-21-0068 R-2,Hood Interlock Bracket Assy,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
78,2075,"[417, 'P00417 (51594 / 51597)']","[729, '[SHME-660-21-0069] Rear Door Interlock Bracket Assy']",[660-21-0069 R-2] Rear Door Interlock Bracket Ass,660-21-0069 R-2,Rear Door Interlock Bracket Ass,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
79,2076,"[417, 'P00417 (51594 / 51597)']","[730, '[SHME-660-21-1034] Rail Bracket Right Assembly']",[660-21-1034 R-1] Rail Bracket Right Assembly,660-21-1034 R-1,Rail Bracket Right Assembly,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
80,2077,"[417, 'P00417 (51594 / 51597)']","[731, '[SHME-660-21-1035] Rail Bracket Left Assembly']",[660-21-1035 R-1] Rail Bracket Left Assembly,660-21-1035 R-1,Rail Bracket Left Assembly,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
81,2078,"[417, 'P00417 (51594 / 51597)']","[735, '[SHME-660-21-1054] Door Back Skin Weld Assy']",[660-21-1054 R-1] Door Back Skin Weld Assy,660-21-1054 R-1,Door Back Skin Weld Assy,RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
82,2079,"[417, 'P00417 (51594 / 51597)']","[736, '[SHME-660-21-0033] Back Door Hinge Bracket Weld Assy']",[660-21-0033 R-2] Back Door Hinge Bracket Weld Assy,660-21-0033 R-2,Back Door Hinge Bracket Weld Assy,RMFI,9.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
83,2080,"[417, 'P00417 (51594 / 51597)']","[737, '[SHME-660-21-1056] Fan Mounting Bracket, Bottom Back Door']","[660-21-1056 R-1] Fan Mounting Bracket, Bottom Back Door Assy",660-21-1056 R-1,"Fan Mounting Bracket, Bottom Back Door Assy",RMFI,3.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
84,2081,"[417, 'P00417 (51594 / 51597)']","[738, '[SHME-660-21-1057] Fan Mounting Bracket, Mid, Back Door Assy']","[660-21-1057 R-1] Fan Mounting Bracket, Mid, Back Door Assy",660-21-1057 R-1,"Fan Mounting Bracket, Mid, Back Door Assy",RMFI,6.0,0.0,2022-04-15 19:00:00,2022-03-10 02:48:50,purchase
85,2034,"[416, 'P00416']","[43, '[PS-1-01-LV12] 12V DC Power Supply DIN Mountable']",[2904605] AC/DC CONVERTER 12V 30W,2904605,AC/DC CONVERTER 12V 30W,Phoenix,30.0,0.0,2022-03-16 19:00:00,2022-03-10 02:42:33,purchase
86,2035,"[416, 'P00416']","[93, '[ELEC-1-FU-CC10A] Class CC Fuses']",[CCMR010] Class CC Fuses,CCMR010,Class CC Fuses,Littlefuse,100.0,0.0,2022-03-16 19:00:00,2022-03-10 02:42:33,purchase
87,2027,"[415, 'P00415 (279968.1)']","[273, '[SFTY-1-01-62] Contact block, NO x-ray key switch']","[3SU1400-1AA10-1BA0] Contact block, NO x-ray key switch",3SU1400-1AA10-1BA0,"Contact block, NO x-ray key switch",Siemens,20.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
88,2028,"[415, 'P00415 (279968.1)']","[274, '[SFTY-1-01-63] Legend Plate Holder']",[Legend Plate Holder] Siemens,Legend Plate Holder,Siemens,Siemens,20.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
89,2029,"[415, 'P00415 (279968.1)']","[275, '[SFTY-1-01-64] Legend Plate, X-ray Key OFF/ON']","[3SU1900-0AC16-0DH0] Legand Plate, X-ray Key OFF/ON",3SU1900-0AC16-0DH0,"Legand Plate, X-ray Key OFF/ON",Siemens,20.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
90,2030,"[415, 'P00415 (279968.1)']","[17, '[SFTY-1-01-60] X-ray Generator Key Switch']",[3SU1050-4BF01-0AA0] X-ray Generator Key Switch,3SU1050-4BF01-0AA0,X-ray Generator Key Switch,Siemens,20.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
